line,dir,dest,jrn,veh,stpid1,stpnm1,time1,epoch1,dist1,stpid2,stpnm2,time2,epoch2,dist2,wkd,hour,dur,scdur,dist,mph,pax,cap
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-089700_B1_16,MTA NYCT_4743,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105151416,1604607256,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105151650,1604607410,2850.79,3,15,154,,465.33,6.760624087,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-089700_B1_16,MTA NYCT_4743,300017,OCEAN PY/OCEAN VIEW AV,1105151650,1604607410,2850.79,300018,OCEAN PY/NEPTUNE AV,1105151924,1604607564,3016.44,3,15,154,63,165.65,2.406673501,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-089700_B1_16,MTA NYCT_4743,300018,OCEAN PY/NEPTUNE AV,1105151924,1604607564,3016.44,300020,OCEAN PY/SHORE PY,1105152056,1604607656,3611.48,3,15,92,,595.04,14.47120815,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-089700_B1_16,MTA NYCT_4743,300020,OCEAN PY/SHORE PY,1105152056,1604607656,3611.48,306370,AV X/OCEAN PY,1105152502,1604607902,4302.41,3,15,246,262,690.93,6.284133457,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-089700_B1_16,MTA NYCT_4743,306370,AV X/OCEAN PY,1105152502,1604607902,4302.41,300023,AV X/WEST ST,1105152736,1604608056,4714.63,3,15,154,,412.22,5.989006643,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-089700_B1_16,MTA NYCT_4743,300023,AV X/WEST ST,1105152736,1604608056,4714.63,300025,AV X/MC DONALD AV,1105153011,1604608211,5002.42,3,15,155,,287.79,4.154229235,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300006,ORIENTAL BL/DOVER ST,1105151148,1604607108,847.57,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105151522,1604607322,1667.62,3,15,214,,820.05,8.57379344,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105151522,1604607322,1667.62,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105152031,1604607631,2076.24,3,15,309,,408.62,2.958745407,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105152031,1604607631,2076.24,300003,ORIENTAL BL/HASTINGS ST,1105154927,1604609367,428.11,3,15,1736,,-1648.13,-2.124164764,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300003,ORIENTAL BL/HASTINGS ST,1105154927,1604609367,428.11,300008,ORIENTAL BL/WEST END AV,1105155101,1604609461,1118.23,3,15,94,,690.12,16.42643111,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300008,ORIENTAL BL/WEST END AV,1105155101,1604609461,1118.23,300009,BRIGHTON BEACH AV/CORBIN PL,1105155201,1604609521,1328.93,3,15,60,56,210.7,7.857054071,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300009,BRIGHTON BEACH AV/CORBIN PL,1105155201,1604609521,1328.93,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105155535,1604609735,1848.14,3,15,214,,519.21,5.428448621,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105155535,1604609735,1848.14,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105155707,1604609827,2230.97,3,15,92,,382.83,9.310319669,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105155707,1604609827,2230.97,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105155841,1604609921,2385.46,3,15,94,59,154.49,3.677214604,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105155841,1604609921,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105160013,1604610013,2850.79,3,15,92,,465.33,11.31669684,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300017,OCEAN PY/OCEAN VIEW AV,1105160013,1604610013,2850.79,300018,OCEAN PY/NEPTUNE AV,1105160113,1604610073,3016.44,3,16,60,63,165.65,6.177128651,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300018,OCEAN PY/NEPTUNE AV,1105160113,1604610073,3016.44,300020,OCEAN PY/SHORE PY,1105160347,1604610227,3611.48,3,16,154,,595.04,8.645137336,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300020,OCEAN PY/SHORE PY,1105160347,1604610227,3611.48,306370,AV X/OCEAN PY,1105160619,1604610379,4302.41,3,16,152,262,690.93,10.17037388,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,306370,AV X/OCEAN PY,1105160619,1604610379,4302.41,300022,AV X/E 2 ST,1105160823,1604610503,4556.98,3,16,124,97,254.57,4.59337597,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300022,AV X/E 2 ST,1105160823,1604610503,4556.98,300023,AV X/WEST ST,1105160925,1604610565,4714.63,3,16,62,60,157.65,5.689167786,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300023,AV X/WEST ST,1105160925,1604610565,4714.63,300025,AV X/MC DONALD AV,1105161157,1604610717,5002.42,3,16,152,,287.79,4.236220601,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300025,AV X/MC DONALD AV,1105161157,1604610717,5002.42,300026,86 ST/VAN SICKLEN ST,1105161401,1604610841,5232.7,3,16,124,80,230.28,4.155095331,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300026,86 ST/VAN SICKLEN ST,1105161401,1604610841,5232.7,300028,86 ST/W 9 ST,1105161501,1604610901,5678.09,3,16,60,,445.39,16.60870106,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300028,86 ST/W 9 ST,1105161501,1604610901,5678.09,300029,86 ST/W 11 ST,1105161633,1604610993,5908.96,3,16,92,80,230.87,5.614694517,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4783,300029,86 ST/W 11 ST,1105161633,1604610993,5908.96,300031,86 ST/STILLWELL AV,1105161807,1604611087,6211.08,3,16,94,,302.12,7.191145551,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4788,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105152428,1604607868,1848.14,300028,86 ST/W 9 ST,1105153952,1604608792,5678.09,3,15,924,,3829.95,9.274010638,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4788,300028,86 ST/W 9 ST,1105153952,1604608792,5678.09,300031,86 ST/STILLWELL AV,1105154226,1604608946,6211.08,3,15,154,,532.99,7.743633619,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300002,ORIENTAL BL/JAFFRAY ST,1105151132,1604607092,290.88,300006,ORIENTAL BL/DOVER ST,1105151542,1604607342,847.57,3,15,250,,556.69,4.982185208,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300006,ORIENTAL BL/DOVER ST,1105151542,1604607342,847.57,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105151714,1604607434,1512.58,3,15,92,,665.01,16.17285919,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300010,BRIGHTON BEACH AV/BRIGHTON 14 ST,1105151714,1604607434,1512.58,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105151918,1604607558,1848.14,3,15,124,,335.56,6.054732453,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105151918,1604607558,1848.14,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105152050,1604607650,2230.97,3,15,92,,382.83,9.310319669,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105152050,1604607650,2230.97,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105152252,1604607772,2385.46,3,15,122,59,154.49,2.833263711,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105152252,1604607772,2385.46,300016,BRIGHTON BEACH AV/OCEAN PY,1105152426,1604607866,2481.21,3,15,94,36,95.75,2.279068537,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300016,BRIGHTON BEACH AV/OCEAN PY,1105152426,1604607866,2481.21,300017,OCEAN PY/OCEAN VIEW AV,1105152456,1604607896,2850.79,3,15,30,141,369.58,27.56345556,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300017,OCEAN PY/OCEAN VIEW AV,1105152456,1604607896,2850.79,300018,OCEAN PY/NEPTUNE AV,1105152730,1604608050,3016.44,3,15,154,63,165.65,2.406673501,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300018,OCEAN PY/NEPTUNE AV,1105152730,1604608050,3016.44,300020,OCEAN PY/SHORE PY,1105152902,1604608142,3611.48,3,15,92,,595.04,14.47120815,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300020,OCEAN PY/SHORE PY,1105152902,1604608142,3611.48,306370,AV X/OCEAN PY,1105153338,1604608418,4302.41,3,15,276,262,690.93,5.601075472,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,306370,AV X/OCEAN PY,1105153338,1604608418,4302.41,300023,AV X/WEST ST,1105153441,1604608481,4714.63,3,15,63,,412.22,14.63979402,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300023,AV X/WEST ST,1105153441,1604608481,4714.63,300025,AV X/MC DONALD AV,1105153715,1604608635,5002.42,3,15,154,,287.79,4.181204749,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300025,AV X/MC DONALD AV,1105153715,1604608635,5002.42,300026,86 ST/VAN SICKLEN ST,1105153817,1604608697,5232.7,3,15,62,80,230.28,8.310190661,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-090700_B1_19,MTA NYCT_4791,300026,86 ST/VAN SICKLEN ST,1105153817,1604608697,5232.7,308183,86 ST/W 7 ST,1105153949,1604608789,5432.43,3,15,92,70,199.73,4.857378334,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300006,ORIENTAL BL/DOVER ST,1105151926,1604607566,812.03,300008,ORIENTAL BL/WEST END AV,1105152059,1604607659,1082.69,3,15,93,,270.66,6.511598067,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300008,ORIENTAL BL/WEST END AV,1105152059,1604607659,1082.69,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105152235,1604607755,1632.07,3,15,96,,549.38,12.80407085,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300011,BRIGHTON BEACH AV/BRIGHTON 12 ST,1105152235,1604607755,1632.07,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105152511,1604607911,1812.59,3,15,156,48,180.52,2.589090214,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105152511,1604607911,1812.59,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105152847,1604608127,2349.92,3,15,216,,537.33,5.565879428,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105152847,1604608127,2349.92,300017,OCEAN PY/OCEAN VIEW AV,1105153021,1604608221,2815.25,3,15,94,,465.33,11.07591606,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300017,OCEAN PY/OCEAN VIEW AV,1105153021,1604608221,2815.25,300020,OCEAN PY/SHORE PY,1105153327,1604608407,3575.93,3,15,186,,760.68,9.150303735,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300020,OCEAN PY/SHORE PY,1105153327,1604608407,3575.93,306370,AV X/OCEAN PY,1105153703,1604608623,4266.87,3,15,216,262,690.94,7.157033354,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,306370,AV X/OCEAN PY,1105153703,1604608623,4266.87,300022,AV X/E 2 ST,1105153839,1604608719,4521.44,3,15,96,97,254.57,5.933110628,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300022,AV X/E 2 ST,1105153839,1604608719,4521.44,300023,AV X/WEST ST,1105153941,1604608781,4679.09,3,15,62,60,157.65,5.689167786,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300023,AV X/WEST ST,1105153941,1604608781,4679.09,300025,AV X/MC DONALD AV,1105154145,1604608905,4966.88,3,15,124,,287.79,5.192786543,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300025,AV X/MC DONALD AV,1105154145,1604608905,4966.88,300026,86 ST/VAN SICKLEN ST,1105154349,1604609029,5197.15,3,15,124,80,230.27,4.154914894,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,300026,86 ST/VAN SICKLEN ST,1105154349,1604609029,5197.15,308183,86 ST/W 7 ST,1105154449,1604609089,5396.89,3,15,60,70,199.74,7.448353014,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091800_B1_7,MTA NYCT_4795,308183,86 ST/W 7 ST,1105154449,1604609089,5396.89,300030,86 ST/AV U,1105154659,1604609219,5984.85,3,15,130,,587.96,10.11930965,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300000,ORIENTAL BL/MACKENZIE ST,1105152244,1604607764,35.58,300002,ORIENTAL BL/JAFFRAY ST,1105152418,1604607858,290.88,3,15,94,68,255.3,6.07672269,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300002,ORIENTAL BL/JAFFRAY ST,1105152418,1604607858,290.88,300006,ORIENTAL BL/DOVER ST,1105152520,1604607920,847.57,3,15,62,,556.69,20.08945648,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300006,ORIENTAL BL/DOVER ST,1105152520,1604607920,847.57,300009,BRIGHTON BEACH AV/CORBIN PL,1105152722,1604608042,1328.93,3,15,122,,481.36,8.827884135,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300009,BRIGHTON BEACH AV/CORBIN PL,1105152722,1604608042,1328.93,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105153026,1604608226,1848.14,3,15,184,,519.21,6.313521766,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105153026,1604608226,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105153230,1604608350,2076.24,3,15,124,83,228.1,4.11576014,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105153230,1604608350,2076.24,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105153332,1604608412,2230.97,3,15,62,56,154.73,5.583792779,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300014,BRIGHTON BEACH AV/BRIGHTON 3 ST,1105153332,1604608412,2230.97,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105153434,1604608474,2385.46,3,15,62,56,154.49,5.575131819,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105153434,1604608474,2385.46,300018,OCEAN PY/NEPTUNE AV,1105153708,1604608628,3016.44,3,15,154,,630.98,9.167297587,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300018,OCEAN PY/NEPTUNE AV,1105153708,1604608628,3016.44,300020,OCEAN PY/SHORE PY,1105153942,1604608782,3611.48,3,15,154,,595.04,8.645137336,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300020,OCEAN PY/SHORE PY,1105153942,1604608782,3611.48,306370,AV X/OCEAN PY,1105154146,1604608906,4302.41,3,15,124,250,690.93,12.46690992,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,306370,AV X/OCEAN PY,1105154146,1604608906,4302.41,300022,AV X/E 2 ST,1105154348,1604609028,4556.98,3,15,122,92,254.57,4.668677215,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300022,AV X/E 2 ST,1105154348,1604609028,4556.98,300024,AV X/W 2 ST,1105154522,1604609122,4883.11,3,15,94,,326.13,7.762638351,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300024,AV X/W 2 ST,1105154522,1604609122,4883.11,300025,AV X/MC DONALD AV,1105154654,1604609214,5002.42,3,15,92,43,119.31,2.901586186,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-091900_B1_28,MTA NYCT_4785,300025,AV X/MC DONALD AV,1105154654,1604609214,5002.42,300028,86 ST/W 9 ST,1105155202,1604609522,5678.09,3,15,308,,675.67,4.908291832,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300000,ORIENTAL BL/MACKENZIE ST,1105171102,1604614262,35.58,300002,ORIENTAL BL/JAFFRAY ST,1105171234,1604614354,290.88,3,17,92,68,255.3,6.208825357,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300002,ORIENTAL BL/JAFFRAY ST,1105171234,1604614354,290.88,300006,ORIENTAL BL/DOVER ST,1105171406,1604614446,847.57,3,17,92,,556.69,13.53854676,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300006,ORIENTAL BL/DOVER ST,1105171406,1604614446,847.57,300009,BRIGHTON BEACH AV/CORBIN PL,1105171538,1604614538,1328.93,3,17,92,,481.36,11.70654201,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300009,BRIGHTON BEACH AV/CORBIN PL,1105171538,1604614538,1328.93,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105171914,1604614754,1848.14,3,17,216,,519.21,5.378185208,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300012,BRIGHTON BEACH AV/CONEY ISLAND AV,1105171914,1604614754,1848.14,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105172046,1604614846,2076.24,3,17,92,83,228.1,5.547328884,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300013,BRIGHTON BEACH AV/BRIGHTON 5 ST,1105172046,1604614846,2076.24,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105172320,1604615000,2385.46,3,17,154,,309.22,4.492554059,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300122,BRIGHTON BEACH AV/BRIGHTON 1 PL,1105172320,1604615000,2385.46,300017,OCEAN PY/OCEAN VIEW AV,1105172454,1604615094,2850.79,3,17,94,,465.33,11.07591606,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300017,OCEAN PY/OCEAN VIEW AV,1105172454,1604615094,2850.79,300018,OCEAN PY/NEPTUNE AV,1105172626,1604615186,3016.44,3,17,92,60,165.65,4.028562164,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300018,OCEAN PY/NEPTUNE AV,1105172626,1604615186,3016.44,300020,OCEAN PY/SHORE PY,1105172758,1604615278,3611.48,3,17,92,,595.04,14.47120815,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300020,OCEAN PY/SHORE PY,1105172758,1604615278,3611.48,306370,AV X/OCEAN PY,1105173306,1604615586,4302.41,3,17,308,250,690.93,5.019145553,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,306370,AV X/OCEAN PY,1105173306,1604615586,4302.41,300025,AV X/MC DONALD AV,1105173642,1604615802,5002.42,3,17,216,,700.01,7.250984048,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300025,AV X/MC DONALD AV,1105173642,1604615802,5002.42,300026,86 ST/VAN SICKLEN ST,1105173814,1604615894,5232.7,3,17,92,80,230.28,5.600345881,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,300026,86 ST/VAN SICKLEN ST,1105173814,1604615894,5232.7,308183,86 ST/W 7 ST,1105173948,1604615988,5432.43,3,17,94,70,199.73,4.754029859,,
B1,0,STILLWELL AV 86 ST,UP_D0-Weekday-SDon-102700_B1_34,MTA NYCT_4745,308183,86 ST/W 7 ST,1105173948,1604615988,5432.43,300031,86 ST/STILLWELL AV,1105174322,1604616202,6211.08,3,17,214,,778.65,8.140947823,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,301614,86 ST/4 AV,1105013713,1604558233,183.82,305511,86 ST/FT HAMILTON PY,1105013845,1604558325,564.67,3,1,92,,380.85,9.262166617,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,305511,86 ST/FT HAMILTON PY,1105013845,1604558325,564.67,305512,86 ST/DAHLGREN PL,1105013947,1604558387,716.95,3,1,62,25,152.28,5.495378817,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,305512,86 ST/DAHLGREN PL,1105013947,1604558387,716.95,305515,86 ST/12 AV,1105014049,1604558449,1414.09,3,1,62,,697.14,25.15792217,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,305515,86 ST/12 AV,1105014049,1604558449,1414.09,300095,86 ST/14 AV,1105014224,1604558544,1889.04,3,1,95,,474.95,11.18589513,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300095,86 ST/14 AV,1105014224,1604558544,1889.04,300096,86 ST/15 AV,1105014254,1604558574,2178.48,3,1,30,48,289.44,21.58657551,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300096,86 ST/15 AV,1105014254,1604558574,2178.48,300098,86 ST/17 AV,1105014426,1604558666,2676.91,3,1,92,,498.43,12.12167968,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300098,86 ST/17 AV,1105014426,1604558666,2676.91,300099,86 ST/18 AV,1105014528,1604558728,2916.36,3,1,62,39,239.45,8.64111149,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300099,86 ST/18 AV,1105014528,1604558728,2916.36,300101,86 ST/20 AV,1105014630,1604558790,3346.25,3,1,62,,429.89,15.51358287,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300101,86 ST/20 AV,1105014630,1604558790,3346.25,300102,86 ST/21 AV,1105014732,1604558852,3574.51,3,1,62,53,228.26,8.237294252,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300102,86 ST/21 AV,1105014732,1604558852,3574.51,300103,86 ST/BAY PY,1105014832,1604558912,3816.69,3,1,60,55,242.18,9.030950901,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300103,86 ST/BAY PY,1105014832,1604558912,3816.69,300106,86 ST/25 AV,1105015005,1604559005,4536.41,3,1,93,,719.72,17.31518274,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300106,86 ST/25 AV,1105015005,1604559005,4536.41,300107,86 ST/AV U,1105015107,1604559067,4955.59,3,1,62,,419.18,15.12708755,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300107,86 ST/AV U,1105015107,1604559067,4955.59,300109,86 ST/AV V,1105015209,1604559129,5285.04,3,1,62,79,329.45,11.88897131,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300109,86 ST/AV V,1105015209,1604559129,5285.04,300111,86 ST/AV W,1105015311,1604559191,5650.34,3,1,62,,365.3,13.18270214,,
B1,1,MANHATTAN BEACH KINGSBORO CC,UP_D0-Weekday-SDon-009800_B1_1,MTA NYCT_4745,300111,86 ST/AV W,1105015311,1604559191,5650.34,307132,AV X/SHELL RD,1105015413,1604559253,6005.15,3,1,62,85,354.81,12.80414603,,
